RT,monkey,outcome,selection,session,stimulus,task,trials
5.116,j,wrong,str,36.0,voc,2 Visual Stimuli,341.0
3.518,j,wrong,str,36.0,voc,2 Visual Stimuli,342.0
,j,ignored,,36.0,str,2 Visual Stimuli,343.0
7.998,j,wrong,str,36.0,voc,2 Visual Stimuli,344.0
3.19,j,correct,str,36.0,str,2 Visual Stimuli,345.0
1.32,j,correct,voc,36.0,voc,2 Visual Stimuli,346.0
3.559,j,correct,str,36.0,str,2 Visual Stimuli,347.0
3.228,j,wrong,str,36.0,voc,2 Visual Stimuli,348.0
4.345,j,wrong,str,36.0,voc,2 Visual Stimuli,349.0
2.205,j,wrong,str,36.0,voc,2 Visual Stimuli,350.0
2.96,j,wrong,voc,36.0,str,2 Visual Stimuli,351.0
4.735,j,wrong,str,36.0,voc,2 Visual Stimuli,352.0
0.782,j,correct,voc,36.0,voc,2 Visual Stimuli,353.0
1.188,j,correct,voc,36.0,voc,2 Visual Stimuli,354.0
1.125,j,correct,voc,36.0,voc,2 Visual Stimuli,355.0
4.449,j,wrong,voc,36.0,str,2 Visual Stimuli,356.0
3.483,j,wrong,str,36.0,voc,2 Visual Stimuli,365.0
4.863,j,wrong,voc,36.0,str,2 Visual Stimuli,366.0
2.326,j,wrong,str,36.0,voc,2 Visual Stimuli,367.0
,j,ignored,,36.0,str,2 Visual Stimuli,368.0
1.96,j,correct,voc,36.0,voc,2 Visual Stimuli,369.0
3.655,j,correct,str,36.0,str,2 Visual Stimuli,370.0
2.81,j,wrong,str,36.0,voc,2 Visual Stimuli,371.0
1.382,j,correct,str,36.0,str,2 Visual Stimuli,372.0
,j,ignored,,36.0,str,2 Visual Stimuli,373.0
3.715,j,correct,str,36.0,str,2 Visual Stimuli,374.0
6.204,j,wrong,voc,36.0,str,2 Visual Stimuli,375.0
,j,ignored,,36.0,voc,2 Visual Stimuli,376.0
2.077,j,wrong,str,36.0,voc,2 Visual Stimuli,377.0
5.432,j,wrong,str,36.0,voc,2 Visual Stimuli,378.0
4.734,j,wrong,str,36.0,voc,2 Visual Stimuli,379.0
0.952,j,wrong,voc,36.0,str,2 Visual Stimuli,380.0
1.891,j,correct,voc,36.0,voc,2 Visual Stimuli,381.0
2.697,j,correct,str,36.0,str,2 Visual Stimuli,382.0
7.601,j,wrong,voc,36.0,str,2 Visual Stimuli,383.0
1.806,j,wrong,voc,36.0,str,2 Visual Stimuli,384.0
4.937,j,correct,voc,36.0,voc,2 Visual Stimuli,385.0
3.088,j,correct,str,36.0,str,2 Visual Stimuli,386.0
2.586,j,wrong,str,36.0,voc,2 Visual Stimuli,387.0
0.888,j,wrong,voc,36.0,str,2 Visual Stimuli,392.0
3.357,j,wrong,str,36.0,voc,2 Visual Stimuli,393.0
4.681,j,correct,voc,36.0,voc,2 Visual Stimuli,394.0
1.916,j,wrong,str,36.0,voc,2 Visual Stimuli,395.0
2.894,j,correct,str,36.0,str,2 Visual Stimuli,396.0
3.041,j,correct,str,36.0,str,2 Visual Stimuli,397.0
3.545,j,wrong,str,36.0,voc,2 Visual Stimuli,398.0
4.074,j,correct,voc,36.0,voc,2 Visual Stimuli,399.0
7.612,j,wrong,str,36.0,voc,2 Visual Stimuli,400.0
6.714,j,wrong,str,36.0,voc,2 Visual Stimuli,401.0
,j,ignored,,36.0,str,2 Visual Stimuli,402.0
,j,ignored,,36.0,str,2 Visual Stimuli,403.0
2.664,j,correct,str,36.0,str,2 Visual Stimuli,404.0
3.615,j,wrong,str,36.0,voc,2 Visual Stimuli,405.0
4.177,j,correct,str,36.0,str,2 Visual Stimuli,406.0
2.242,j,correct,voc,36.0,voc,2 Visual Stimuli,407.0
7.321,j,correct,voc,36.0,voc,2 Visual Stimuli,408.0
3.159,j,wrong,str,36.0,voc,2 Visual Stimuli,409.0
6.715,j,wrong,str,36.0,voc,2 Visual Stimuli,410.0
3.55,j,wrong,str,36.0,voc,2 Visual Stimuli,411.0
4.35,j,correct,str,36.0,str,2 Visual Stimuli,412.0
1.906,j,correct,str,36.0,str,2 Visual Stimuli,413.0
,j,ignored,,37.0,str,2 Visual Stimuli,24.0
6.796,j,wrong,str,37.0,voc,2 Visual Stimuli,26.0
7.835,j,wrong,str,37.0,voc,2 Visual Stimuli,27.0
5.45,j,wrong,str,37.0,voc,2 Visual Stimuli,28.0
3.556,j,wrong,voc,37.0,str,2 Visual Stimuli,29.0
,j,ignored,,37.0,str,2 Visual Stimuli,30.0
4.167,j,wrong,str,37.0,voc,2 Visual Stimuli,31.0
4.235,j,correct,str,37.0,str,2 Visual Stimuli,45.0
4.143,j,correct,str,37.0,str,2 Visual Stimuli,46.0
7.281,j,wrong,voc,37.0,str,2 Visual Stimuli,47.0
2.036,j,wrong,voc,37.0,str,2 Visual Stimuli,48.0
,j,ignored,,37.0,voc,2 Visual Stimuli,53.0
,j,ignored,,37.0,voc,2 Visual Stimuli,54.0
3.014,j,correct,str,37.0,str,2 Visual Stimuli,55.0
2.588,j,wrong,str,37.0,voc,2 Visual Stimuli,56.0
,j,ignored,,37.0,str,2 Visual Stimuli,57.0
4.749,j,correct,voc,37.0,voc,2 Visual Stimuli,58.0
1.098,j,wrong,str,37.0,voc,2 Visual Stimuli,59.0
1.229,j,wrong,str,37.0,voc,2 Visual Stimuli,60.0
6.403,j,correct,str,37.0,str,2 Visual Stimuli,61.0
1.517,j,correct,voc,37.0,voc,2 Visual Stimuli,62.0
2.665,j,correct,voc,37.0,voc,2 Visual Stimuli,63.0
6.501,j,wrong,str,37.0,voc,2 Visual Stimuli,64.0
2.762,j,wrong,voc,37.0,str,2 Visual Stimuli,65.0
6.17,j,wrong,voc,37.0,str,2 Visual Stimuli,66.0
5.931,j,correct,voc,37.0,voc,2 Visual Stimuli,67.0
2.459,j,correct,str,37.0,str,2 Visual Stimuli,68.0
3.522,j,correct,str,37.0,str,2 Visual Stimuli,69.0
3.562,j,correct,voc,37.0,voc,2 Visual Stimuli,70.0
2.379,j,wrong,str,37.0,voc,2 Visual Stimuli,71.0
4.599,j,correct,voc,37.0,voc,2 Visual Stimuli,72.0
,j,ignored,,37.0,str,2 Visual Stimuli,73.0
1.597,j,correct,voc,37.0,voc,2 Visual Stimuli,74.0
,j,ignored,,37.0,voc,2 Visual Stimuli,75.0
0.602,j,correct,voc,37.0,voc,2 Visual Stimuli,76.0
2.56,j,wrong,voc,37.0,str,2 Visual Stimuli,77.0
4.243,j,wrong,voc,37.0,str,2 Visual Stimuli,84.0
7.203,j,wrong,str,37.0,voc,2 Visual Stimuli,85.0
,j,ignored,,37.0,str,2 Visual Stimuli,86.0
0.624,j,wrong,str,37.0,voc,2 Visual Stimuli,87.0
0.64,j,correct,str,37.0,str,2 Visual Stimuli,88.0
,j,ignored,,37.0,str,2 Visual Stimuli,89.0
2.822,j,wrong,str,37.0,voc,2 Visual Stimuli,90.0
1.856,j,correct,str,37.0,str,2 Visual Stimuli,91.0
7.774,j,correct,voc,37.0,voc,2 Visual Stimuli,92.0
2.179,j,correct,str,37.0,str,2 Visual Stimuli,93.0
1.226,j,correct,voc,37.0,voc,2 Visual Stimuli,94.0
,j,ignored,,37.0,voc,2 Visual Stimuli,95.0
2.498,j,wrong,str,37.0,voc,2 Visual Stimuli,96.0
6.107,j,wrong,voc,37.0,str,2 Visual Stimuli,97.0
1.296,j,wrong,voc,37.0,str,2 Visual Stimuli,98.0
3.292,j,wrong,str,37.0,voc,2 Visual Stimuli,99.0
1.125,j,wrong,str,37.0,voc,2 Visual Stimuli,100.0
1.738,j,correct,str,37.0,str,2 Visual Stimuli,101.0
3.434,j,correct,voc,37.0,voc,2 Visual Stimuli,102.0
6.673,j,wrong,str,37.0,voc,2 Visual Stimuli,103.0
2.995,j,wrong,voc,37.0,str,2 Visual Stimuli,104.0
4.487,j,correct,str,37.0,str,2 Visual Stimuli,105.0
1.386,j,wrong,voc,37.0,str,2 Visual Stimuli,106.0
2.231,j,wrong,voc,37.0,str,2 Visual Stimuli,107.0
2.504,j,wrong,str,37.0,voc,2 Visual Stimuli,112.0
3.837,j,correct,str,37.0,str,2 Visual Stimuli,113.0
6.854,j,correct,voc,37.0,voc,2 Visual Stimuli,114.0
1.768,j,correct,str,37.0,str,2 Visual Stimuli,115.0
1.19,j,correct,voc,37.0,voc,2 Visual Stimuli,116.0
0.661,j,correct,str,37.0,str,2 Visual Stimuli,117.0
2.313,j,correct,voc,37.0,voc,2 Visual Stimuli,118.0
6.701,j,correct,voc,37.0,voc,2 Visual Stimuli,119.0
,j,ignored,,37.0,voc,2 Visual Stimuli,120.0
5.145,j,wrong,voc,37.0,str,2 Visual Stimuli,121.0
,j,ignored,,37.0,str,2 Visual Stimuli,122.0
4.649,j,wrong,str,37.0,voc,2 Visual Stimuli,123.0
3.812,j,correct,voc,37.0,voc,2 Visual Stimuli,124.0
3.668,j,correct,voc,37.0,voc,2 Visual Stimuli,125.0
0.709,j,correct,str,37.0,str,2 Visual Stimuli,126.0
2.565,j,correct,str,37.0,str,2 Visual Stimuli,127.0
5.563,j,wrong,voc,37.0,str,2 Visual Stimuli,140.0
1.536,j,wrong,str,37.0,voc,2 Visual Stimuli,141.0
3.462,j,correct,voc,37.0,voc,2 Visual Stimuli,142.0
1.862,j,correct,str,37.0,str,2 Visual Stimuli,143.0
5.258,j,correct,str,37.0,str,2 Visual Stimuli,144.0
4.409,j,wrong,str,37.0,voc,2 Visual Stimuli,145.0
2.634,j,correct,str,37.0,str,2 Visual Stimuli,146.0
0.581,j,correct,voc,37.0,voc,2 Visual Stimuli,147.0
4.414,j,wrong,str,37.0,voc,2 Visual Stimuli,148.0
4.095,j,wrong,str,37.0,voc,2 Visual Stimuli,149.0
4.348,j,wrong,str,37.0,voc,2 Visual Stimuli,150.0
3.3,j,wrong,str,37.0,voc,2 Visual Stimuli,151.0
1.738,j,correct,voc,37.0,voc,2 Visual Stimuli,152.0
4.137,j,correct,str,37.0,str,2 Visual Stimuli,153.0
1.248,j,wrong,str,37.0,voc,2 Visual Stimuli,154.0
1.606,j,correct,voc,37.0,voc,2 Visual Stimuli,155.0
4.353,j,wrong,str,37.0,voc,2 Visual Stimuli,156.0
7.984,j,correct,voc,37.0,voc,2 Visual Stimuli,157.0
3.28,j,wrong,str,37.0,voc,2 Visual Stimuli,158.0
1.213,j,correct,voc,37.0,voc,2 Visual Stimuli,159.0
7.619,j,correct,voc,37.0,voc,2 Visual Stimuli,160.0
0.672,j,correct,voc,37.0,voc,2 Visual Stimuli,161.0
,j,ignored,,37.0,str,2 Visual Stimuli,162.0
1.467,j,wrong,voc,37.0,str,2 Visual Stimuli,163.0
7.363,j,correct,str,37.0,str,2 Visual Stimuli,164.0
1.313,j,correct,str,37.0,str,2 Visual Stimuli,165.0
0.611,j,wrong,voc,37.0,str,2 Visual Stimuli,166.0
1.356,j,wrong,voc,37.0,str,2 Visual Stimuli,167.0
3.462,j,correct,str,37.0,str,2 Visual Stimuli,168.0
0.614,j,correct,voc,37.0,voc,2 Visual Stimuli,169.0
1.666,j,wrong,str,37.0,voc,2 Visual Stimuli,170.0
6.926,j,wrong,voc,37.0,str,2 Visual Stimuli,176.0
0.644,j,correct,str,37.0,str,2 Visual Stimuli,177.0
6.754,j,correct,voc,37.0,voc,2 Visual Stimuli,178.0
1.852,j,wrong,str,37.0,voc,2 Visual Stimuli,179.0
2.786,j,wrong,str,37.0,voc,2 Visual Stimuli,180.0
7.975,j,correct,str,37.0,str,2 Visual Stimuli,181.0
7.34,j,correct,str,37.0,str,2 Visual Stimuli,182.0
1.529,j,wrong,voc,37.0,str,2 Visual Stimuli,183.0
4.023,j,wrong,voc,37.0,str,2 Visual Stimuli,184.0
4.51,j,wrong,str,37.0,voc,2 Visual Stimuli,185.0
1.409,j,correct,str,37.0,str,2 Visual Stimuli,186.0
3.295,j,wrong,str,37.0,voc,2 Visual Stimuli,187.0
1.805,j,correct,voc,37.0,voc,2 Visual Stimuli,188.0
,j,ignored,,37.0,str,2 Visual Stimuli,189.0
2.041,j,wrong,voc,37.0,str,2 Visual Stimuli,190.0
0.843,j,wrong,str,37.0,voc,2 Visual Stimuli,191.0
6.757,j,correct,voc,37.0,voc,2 Visual Stimuli,192.0
3.912,j,correct,str,37.0,str,2 Visual Stimuli,193.0
2.434,j,correct,str,37.0,str,2 Visual Stimuli,194.0
1.886,j,wrong,str,37.0,voc,2 Visual Stimuli,195.0
7.794,j,correct,voc,37.0,voc,2 Visual Stimuli,196.0
4.13,j,correct,str,37.0,str,2 Visual Stimuli,197.0
1.239,j,wrong,voc,37.0,str,2 Visual Stimuli,198.0
3.914,j,correct,str,37.0,str,2 Visual Stimuli,199.0
7.588,j,correct,str,37.0,str,2 Visual Stimuli,200.0
3.197,j,wrong,str,37.0,voc,2 Visual Stimuli,201.0
1.315,j,correct,str,37.0,str,2 Visual Stimuli,202.0
4.042,j,wrong,str,37.0,voc,2 Visual Stimuli,203.0
1.736,j,correct,str,37.0,str,2 Visual Stimuli,204.0
3.194,j,wrong,str,37.0,voc,2 Visual Stimuli,205.0
2.714,j,wrong,voc,37.0,str,2 Visual Stimuli,206.0
,j,ignored,,37.0,str,2 Visual Stimuli,207.0
0.479,j,correct,voc,37.0,voc,2 Visual Stimuli,208.0
3.784,j,correct,str,37.0,str,2 Visual Stimuli,209.0
0.504,j,wrong,str,37.0,voc,2 Visual Stimuli,210.0
1.441,j,wrong,str,37.0,voc,2 Visual Stimuli,211.0
0.889,j,wrong,str,37.0,voc,2 Visual Stimuli,212.0
4.568,j,wrong,str,37.0,voc,2 Visual Stimuli,213.0
7.878,j,correct,voc,37.0,voc,2 Visual Stimuli,214.0
2.463,j,wrong,str,37.0,voc,2 Visual Stimuli,215.0
1.96,j,correct,str,37.0,str,2 Visual Stimuli,216.0
7.216,j,correct,str,37.0,str,2 Visual Stimuli,217.0
4.416,j,wrong,str,37.0,voc,2 Visual Stimuli,218.0
0.901,j,correct,voc,37.0,voc,2 Visual Stimuli,219.0
3.169,j,wrong,str,37.0,voc,2 Visual Stimuli,221.0
3.786,j,correct,str,37.0,str,2 Visual Stimuli,222.0
7.24,j,correct,str,37.0,str,2 Visual Stimuli,223.0
1.341,j,wrong,str,37.0,voc,2 Visual Stimuli,224.0
3.485,j,wrong,str,37.0,voc,2 Visual Stimuli,225.0
2.338,j,wrong,str,37.0,voc,2 Visual Stimuli,226.0
2.177,j,correct,voc,37.0,voc,2 Visual Stimuli,227.0
,j,ignored,,37.0,voc,2 Visual Stimuli,228.0
0.837,j,correct,voc,37.0,voc,2 Visual Stimuli,229.0
1.988,j,correct,voc,37.0,voc,2 Visual Stimuli,230.0
0.479,j,wrong,str,37.0,voc,2 Visual Stimuli,231.0
,j,ignored,,37.0,voc,2 Visual Stimuli,232.0
3.883,j,correct,voc,37.0,voc,2 Visual Stimuli,233.0
3.485,j,wrong,str,37.0,voc,2 Visual Stimuli,234.0
6.625,j,correct,voc,37.0,voc,2 Visual Stimuli,235.0
3.649,j,wrong,str,37.0,voc,2 Visual Stimuli,236.0
,j,ignored,,37.0,voc,2 Visual Stimuli,237.0
7.555,j,correct,voc,37.0,voc,2 Visual Stimuli,238.0
1.151,j,wrong,str,37.0,voc,2 Visual Stimuli,239.0
2.142,j,wrong,str,37.0,voc,2 Visual Stimuli,240.0
4.42,j,correct,str,38.0,str,2 Visual Stimuli,2.0
2.248,j,correct,str,38.0,str,2 Visual Stimuli,3.0
,j,ignored,,38.0,voc,2 Visual Stimuli,4.0
4.314,j,wrong,voc,38.0,str,2 Visual Stimuli,5.0
3.211,j,wrong,str,38.0,voc,2 Visual Stimuli,6.0
1.445,j,correct,voc,38.0,voc,2 Visual Stimuli,7.0
2.7,j,correct,str,38.0,str,2 Visual Stimuli,8.0
1.096,j,wrong,str,38.0,voc,2 Visual Stimuli,9.0
4.559,j,correct,str,38.0,str,2 Visual Stimuli,10.0
4.871,j,correct,str,38.0,str,2 Visual Stimuli,11.0
4.108,j,wrong,str,38.0,voc,2 Visual Stimuli,12.0
2.54,j,correct,voc,38.0,voc,2 Visual Stimuli,13.0
3.752,j,wrong,str,38.0,voc,2 Visual Stimuli,14.0
2.725,j,correct,str,38.0,str,2 Visual Stimuli,15.0
1.484,j,wrong,str,38.0,voc,2 Visual Stimuli,16.0
7.911,j,wrong,str,38.0,voc,2 Visual Stimuli,17.0
2.095,j,correct,str,38.0,str,2 Visual Stimuli,18.0
0.657,j,wrong,voc,38.0,str,2 Visual Stimuli,19.0
2.55,j,wrong,voc,38.0,str,2 Visual Stimuli,20.0
,j,ignored,,38.0,voc,2 Visual Stimuli,21.0
3.759,j,correct,voc,38.0,voc,2 Visual Stimuli,22.0
0.711,j,correct,str,38.0,str,2 Visual Stimuli,23.0
1.229,j,wrong,str,38.0,voc,2 Visual Stimuli,24.0
0.515,j,wrong,str,38.0,voc,2 Visual Stimuli,25.0
2.247,j,wrong,str,38.0,voc,2 Visual Stimuli,26.0
0.848,j,correct,voc,38.0,voc,2 Visual Stimuli,27.0
1.415,j,wrong,str,38.0,voc,2 Visual Stimuli,28.0
1.772,j,wrong,str,38.0,voc,2 Visual Stimuli,29.0
3.878,j,correct,str,38.0,str,2 Visual Stimuli,30.0
7.69,j,correct,str,38.0,str,2 Visual Stimuli,31.0
0.509,j,wrong,str,38.0,voc,2 Visual Stimuli,32.0
6.733,j,wrong,str,38.0,voc,2 Visual Stimuli,33.0
0.58,j,wrong,str,38.0,voc,2 Visual Stimuli,34.0
2.185,j,wrong,str,38.0,voc,2 Visual Stimuli,35.0
0.55,j,wrong,str,38.0,voc,2 Visual Stimuli,36.0
0.581,j,correct,voc,38.0,voc,2 Visual Stimuli,37.0
1.198,j,correct,voc,38.0,voc,2 Visual Stimuli,38.0
6.887,j,wrong,str,38.0,voc,2 Visual Stimuli,39.0
7.685,j,wrong,str,38.0,voc,2 Visual Stimuli,67.0
5.521,j,wrong,str,38.0,voc,2 Visual Stimuli,68.0
,j,ignored,,38.0,voc,2 Visual Stimuli,69.0
6.065,j,wrong,str,38.0,voc,2 Visual Stimuli,70.0
0.613,j,wrong,str,38.0,voc,2 Visual Stimuli,71.0
1.391,j,correct,voc,38.0,voc,2 Visual Stimuli,72.0
0.902,j,wrong,str,38.0,voc,2 Visual Stimuli,73.0
,j,ignored,,38.0,voc,2 Visual Stimuli,74.0
,j,ignored,,38.0,voc,2 Visual Stimuli,75.0
7.008,j,wrong,str,38.0,voc,2 Visual Stimuli,76.0
4.771,j,wrong,str,38.0,voc,2 Visual Stimuli,81.0
3.393,j,wrong,str,38.0,voc,2 Visual Stimuli,82.0
,j,ignored,,38.0,voc,2 Visual Stimuli,83.0
1.212,j,correct,voc,38.0,voc,2 Visual Stimuli,84.0
6.71,j,wrong,str,38.0,voc,2 Visual Stimuli,85.0
1.232,j,wrong,str,38.0,voc,2 Visual Stimuli,86.0
2.977,j,wrong,str,38.0,voc,2 Visual Stimuli,88.0
3.848,j,wrong,str,38.0,voc,2 Visual Stimuli,89.0
5.356,j,correct,voc,38.0,voc,2 Visual Stimuli,90.0
6.62,j,wrong,str,38.0,voc,2 Visual Stimuli,91.0
7.617,j,correct,voc,38.0,voc,2 Visual Stimuli,92.0
5.692,j,correct,str,38.0,str,2 Visual Stimuli,93.0
1.117,j,wrong,str,38.0,voc,2 Visual Stimuli,94.0
7.868,j,correct,voc,38.0,voc,2 Visual Stimuli,95.0
,j,ignored,,38.0,voc,2 Visual Stimuli,96.0
2.779,j,wrong,voc,38.0,str,2 Visual Stimuli,97.0
,j,ignored,,38.0,voc,2 Visual Stimuli,98.0
4.313,j,wrong,str,38.0,voc,2 Visual Stimuli,99.0
6.533,j,correct,str,38.0,str,2 Visual Stimuli,105.0
5.181,j,correct,str,38.0,str,2 Visual Stimuli,106.0
7.762,j,wrong,voc,38.0,str,2 Visual Stimuli,107.0
7.297,j,correct,str,38.0,str,2 Visual Stimuli,108.0
,j,ignored,,38.0,voc,2 Visual Stimuli,109.0
4.295,j,correct,str,38.0,str,2 Visual Stimuli,110.0
1.531,j,wrong,str,38.0,voc,2 Visual Stimuli,111.0
6.311,j,wrong,str,38.0,voc,2 Visual Stimuli,112.0
7.111,j,correct,voc,38.0,voc,2 Visual Stimuli,113.0
6.992,j,correct,str,38.0,str,2 Visual Stimuli,114.0
6.758,j,correct,str,38.0,str,2 Visual Stimuli,115.0
,j,ignored,,38.0,str,2 Visual Stimuli,116.0
,j,ignored,,38.0,voc,2 Visual Stimuli,117.0
1.093,j,wrong,str,38.0,voc,2 Visual Stimuli,118.0
6.116,j,wrong,str,38.0,voc,2 Visual Stimuli,119.0
4.029,j,wrong,voc,38.0,str,2 Visual Stimuli,120.0
,j,ignored,,38.0,voc,2 Visual Stimuli,121.0
6.627,j,correct,voc,38.0,voc,2 Visual Stimuli,122.0
,j,ignored,,38.0,str,2 Visual Stimuli,123.0
,j,ignored,,38.0,voc,2 Visual Stimuli,124.0
2.124,j,wrong,str,38.0,voc,2 Visual Stimuli,125.0
4.841,j,correct,voc,38.0,voc,2 Visual Stimuli,126.0
,j,ignored,,38.0,str,2 Visual Stimuli,127.0
,j,ignored,,38.0,voc,2 Visual Stimuli,133.0
4.389,j,wrong,str,38.0,voc,2 Visual Stimuli,134.0
5.957,j,wrong,str,38.0,voc,2 Visual Stimuli,135.0
,j,ignored,,38.0,str,2 Visual Stimuli,136.0
2.405,j,correct,voc,38.0,voc,2 Visual Stimuli,137.0
5.186,j,correct,str,38.0,str,2 Visual Stimuli,138.0
7.548,j,wrong,str,38.0,voc,2 Visual Stimuli,139.0
1.408,j,wrong,str,38.0,voc,2 Visual Stimuli,140.0
3.772,j,wrong,voc,38.0,str,2 Visual Stimuli,141.0
6.499,j,wrong,str,38.0,voc,2 Visual Stimuli,156.0
,j,ignored,,38.0,voc,2 Visual Stimuli,157.0
1.184,j,wrong,str,38.0,voc,2 Visual Stimuli,158.0
,j,ignored,,38.0,str,2 Visual Stimuli,159.0
,j,ignored,,38.0,voc,2 Visual Stimuli,160.0
0.862,j,wrong,str,38.0,voc,2 Visual Stimuli,161.0
5.429,j,wrong,voc,38.0,str,2 Visual Stimuli,162.0
5.216,j,wrong,str,38.0,voc,2 Visual Stimuli,163.0
,j,ignored,,38.0,voc,2 Visual Stimuli,164.0
3.33,j,wrong,str,38.0,voc,2 Visual Stimuli,165.0
,j,ignored,,38.0,str,2 Visual Stimuli,166.0
5.322,j,correct,voc,38.0,voc,2 Visual Stimuli,167.0
,j,ignored,,38.0,voc,2 Visual Stimuli,218.0
4.188,j,wrong,str,38.0,voc,2 Visual Stimuli,219.0
,j,ignored,,38.0,voc,2 Visual Stimuli,220.0
,j,ignored,,38.0,voc,2 Visual Stimuli,221.0
5.156,j,correct,voc,38.0,voc,2 Visual Stimuli,222.0
,j,ignored,,38.0,voc,2 Visual Stimuli,223.0
7.463,j,correct,voc,38.0,voc,2 Visual Stimuli,224.0
,j,ignored,,38.0,voc,2 Visual Stimuli,225.0
,j,ignored,,38.0,voc,2 Visual Stimuli,226.0
4.648,j,correct,voc,38.0,voc,2 Visual Stimuli,227.0
4.631,j,wrong,voc,38.0,str,2 Visual Stimuli,228.0
,j,ignored,,38.0,voc,2 Visual Stimuli,229.0
,j,ignored,,38.0,str,2 Visual Stimuli,230.0
,j,ignored,,38.0,voc,2 Visual Stimuli,231.0
0.989,j,wrong,str,38.0,voc,2 Visual Stimuli,232.0
,j,ignored,,38.0,voc,2 Visual Stimuli,233.0
0.851,j,wrong,voc,38.0,str,2 Visual Stimuli,234.0
4.777,j,correct,str,38.0,str,2 Visual Stimuli,235.0
,j,ignored,,38.0,voc,2 Visual Stimuli,236.0
5.062,j,correct,str,38.0,str,2 Visual Stimuli,237.0
2.212,j,correct,voc,38.0,voc,2 Visual Stimuli,238.0
4.422,j,correct,voc,38.0,voc,2 Visual Stimuli,239.0
,j,ignored,,38.0,voc,2 Visual Stimuli,240.0
,j,ignored,,38.0,str,2 Visual Stimuli,241.0
,j,ignored,,38.0,str,2 Visual Stimuli,242.0
1.828,j,correct,str,38.0,str,2 Visual Stimuli,243.0
2.692,j,wrong,str,38.0,voc,2 Visual Stimuli,244.0
0.703,j,correct,voc,38.0,voc,2 Visual Stimuli,245.0
5.562,j,wrong,voc,38.0,str,2 Visual Stimuli,246.0
7.458,j,correct,str,38.0,str,2 Visual Stimuli,247.0
,j,ignored,,38.0,str,2 Visual Stimuli,248.0
3.837,j,wrong,str,38.0,voc,2 Visual Stimuli,249.0
2.72,j,wrong,voc,38.0,str,2 Visual Stimuli,250.0
2.11,j,wrong,str,38.0,voc,2 Visual Stimuli,251.0
3.36,j,wrong,str,38.0,voc,2 Visual Stimuli,252.0
2.975,j,wrong,str,38.0,voc,2 Visual Stimuli,253.0
1.697,j,wrong,voc,38.0,str,2 Visual Stimuli,254.0
6.271,j,correct,voc,38.0,voc,2 Visual Stimuli,255.0
4.736,j,wrong,str,38.0,voc,2 Visual Stimuli,256.0
6.05,j,correct,str,38.0,str,2 Visual Stimuli,257.0
,j,ignored,,38.0,str,2 Visual Stimuli,258.0
1.257,j,correct,voc,38.0,voc,2 Visual Stimuli,259.0
3.208,j,correct,str,38.0,str,2 Visual Stimuli,260.0
,j,ignored,,38.0,str,2 Visual Stimuli,261.0
4.189,j,wrong,str,38.0,voc,2 Visual Stimuli,262.0
2.923,j,correct,str,38.0,str,2 Visual Stimuli,263.0
7.87,j,wrong,str,38.0,voc,2 Visual Stimuli,264.0
,j,ignored,,38.0,voc,2 Visual Stimuli,265.0
4.508,j,wrong,str,38.0,voc,2 Visual Stimuli,266.0
6.568,j,correct,str,38.0,str,2 Visual Stimuli,267.0
6.322,j,wrong,str,38.0,voc,2 Visual Stimuli,268.0
,j,ignored,,38.0,str,2 Visual Stimuli,269.0
7.653,j,correct,str,38.0,str,2 Visual Stimuli,270.0
2.21,j,correct,voc,38.0,voc,2 Visual Stimuli,271.0
,j,ignored,,38.0,voc,2 Visual Stimuli,272.0
3.849,j,correct,voc,38.0,voc,2 Visual Stimuli,273.0
6.167,j,correct,voc,38.0,voc,2 Visual Stimuli,274.0
5.319,j,correct,voc,38.0,voc,2 Visual Stimuli,278.0
,j,ignored,,38.0,str,2 Visual Stimuli,279.0
0.76,j,wrong,str,38.0,voc,2 Visual Stimuli,280.0
0.812,j,correct,str,38.0,str,2 Visual Stimuli,281.0
,j,ignored,,38.0,voc,2 Visual Stimuli,282.0
3.369,j,correct,voc,38.0,voc,2 Visual Stimuli,283.0
3.241,j,wrong,str,38.0,voc,2 Visual Stimuli,284.0
,j,ignored,,38.0,str,2 Visual Stimuli,285.0
6.909,j,wrong,str,38.0,voc,2 Visual Stimuli,286.0
2.255,j,correct,str,38.0,str,2 Visual Stimuli,287.0
,j,ignored,,38.0,voc,2 Visual Stimuli,288.0
2.81,j,wrong,voc,38.0,str,2 Visual Stimuli,289.0
5.51,j,correct,str,38.0,str,2 Visual Stimuli,290.0
1.561,j,wrong,voc,38.0,str,2 Visual Stimuli,291.0
7.839,j,wrong,str,38.0,voc,2 Visual Stimuli,292.0
2.36,j,wrong,voc,38.0,str,2 Visual Stimuli,293.0
6.532,j,correct,str,38.0,str,2 Visual Stimuli,294.0
4.444,j,wrong,str,38.0,voc,2 Visual Stimuli,295.0
,j,ignored,,38.0,str,2 Visual Stimuli,296.0
1.626,j,wrong,str,38.0,voc,2 Visual Stimuli,297.0
3.952,j,correct,str,38.0,str,2 Visual Stimuli,298.0
1.43,j,wrong,str,38.0,voc,2 Visual Stimuli,299.0
,j,ignored,,38.0,voc,2 Visual Stimuli,300.0
2.861,j,correct,voc,38.0,voc,2 Visual Stimuli,301.0
1.819,j,correct,voc,38.0,voc,2 Visual Stimuli,302.0
,j,ignored,,38.0,str,2 Visual Stimuli,303.0
