monkey,task,trial,stimulus,selection,RT,outcome
d,"['wnoise','twitter']",120.0,vocMAT,vocMAT,2.49,correct
d,"['wnoise','twitter']",121.0,wNoise,wNoise,2.46,correct
d,"['wnoise','twitter']",122.0,wNoise,wNoise,2.945,correct
d,"['wnoise','twitter']",123.0,wNoise,wNoise,2.736,correct
d,"['wnoise','twitter']",124.0,wNoise,wNoise,4.501,correct
d,"['wnoise','twitter']",125.0,vocMAT,vocMAT,1.644,correct
d,"['wnoise','twitter']",126.0,vocMAT,vocMAT,1.907,correct
d,"['wnoise','twitter']",127.0,vocMAT,vocMAT,1.103,correct
d,"['wnoise','twitter']",129.0,wNoise,wNoise,1.377,correct
d,"['wnoise','twitter']",130.0,vocMAT,vocMAT,2.776,correct
d,"['wnoise','twitter']",131.0,vocMAT,vocMAT,2.697,correct
d,"['wnoise','twitter']",132.0,wNoise,wNoise,2.484,correct
d,"['wnoise','twitter']",133.0,vocMAT,vocMAT,1.088,correct
d,"['wnoise','twitter']",134.0,wNoise,wNoise,1.917,correct
d,"['wnoise','twitter']",135.0,vocMAT,vocMAT,1.028,correct
d,"['wnoise','twitter']",136.0,wNoise,wNoise,1.104,correct
d,"['wnoise','twitter']",137.0,wNoise,wNoise,0.494,correct
d,"['wnoise','twitter']",138.0,vocMAT,vocMAT,5.21,correct
d,"['wnoise','twitter']",139.0,vocMAT,wNoise,1.432,wrong
d,"['wnoise','twitter']",183.0,wNoise,wNoise,1.634,correct
d,"['wnoise','twitter']",184.0,vocMAT,vocMAT,1.266,correct
d,"['wnoise','twitter']",185.0,wNoise,wNoise,2.462,correct
d,"['wnoise','twitter']",186.0,vocMAT,vocMAT,3.949,correct
d,"['wnoise','twitter']",187.0,wNoise,wNoise,1.49,correct
d,"['wnoise','twitter']",188.0,wNoise,wNoise,1.327,correct
d,"['wnoise','twitter']",189.0,vocMAT,vocMAT,2.489,correct
d,"['wnoise','twitter']",190.0,vocMAT,vocMAT,1.405,correct
d,"['wnoise','twitter']",191.0,wNoise,wNoise,3.366,correct
d,"['wnoise','twitter']",192.0,wNoise,wNoise,2.956,correct
d,"['wnoise','twitter']",193.0,vocMAT,vocMAT,2.178,correct
d,"['wnoise','twitter']",194.0,wNoise,wNoise,1.131,correct
d,"['wnoise','twitter']",195.0,vocMAT,vocMAT,1.177,correct
d,"['wnoise','twitter']",196.0,wNoise,wNoise,2.008,correct
d,"['wnoise','twitter']",197.0,vocMAT,vocMAT,2.344,correct
d,"['wnoise','twitter']",198.0,vocMAT,vocMAT,1.173,correct
d,"['wnoise','twitter']",199.0,wNoise,wNoise,1.944,correct
d,"['wnoise','twitter']",200.0,wNoise,wNoise,3.331,correct
d,"['wnoise','twitter']",201.0,wNoise,wNoise,0.571,correct
d,"['wnoise','twitter']",202.0,vocMAT,vocMAT,1.021,correct
d,"['wnoise','twitter']",203.0,wNoise,wNoise,1.269,correct
d,"['wnoise','twitter']",205.0,vocMAT,vocMAT,1.265,correct
d,"['wnoise','twitter']",206.0,wNoise,wNoise,1.912,correct
d,"['wnoise','twitter']",207.0,vocMAT,vocMAT,1.229,correct
d,"['wnoise','twitter']",208.0,wNoise,wNoise,3.028,correct
d,"['wnoise','twitter']",209.0,wNoise,wNoise,1.627,correct
d,"['wnoise','twitter']",210.0,vocMAT,vocMAT,2.915,correct
d,"['wnoise','twitter']",211.0,wNoise,wNoise,2.728,correct
d,"['wnoise','twitter']",212.0,wNoise,wNoise,2.683,correct
d,"['wnoise','twitter']",213.0,vocMAT,wNoise,2.821,wrong
d,"['wnoise','twitter']",214.0,vocMAT,vocMAT,3.359,correct
d,"['wnoise','twitter']",215.0,wNoise,wNoise,0.94,correct
d,"['wnoise','twitter']",216.0,wNoise,wNoise,1.709,correct
d,"['wnoise','twitter']",217.0,vocMAT,wNoise,1.621,wrong
d,"['wnoise','twitter']",218.0,vocMAT,wNoise,2.431,wrong
d,"['wnoise','twitter']",219.0,vocMAT,wNoise,3.133,wrong
d,"['wnoise','twitter']",220.0,wNoise,wNoise,1.657,correct
d,"['wnoise','twitter']",221.0,vocMAT,vocMAT,1.867,correct
d,"['wnoise','twitter']",222.0,wNoise,wNoise,3.283,correct
d,"['wnoise','twitter']",223.0,wNoise,wNoise,2.487,correct
d,"['wnoise','twitter']",224.0,vocMAT,vocMAT,1.779,correct
d,"['wnoise','twitter']",225.0,wNoise,wNoise,4.463,correct
d,"['wnoise','twitter']",226.0,vocMAT,vocMAT,1.299,correct
d,"['wnoise','twitter']",227.0,vocMAT,vocMAT,2.256,correct
d,"['wnoise','twitter']",228.0,wNoise,vocMAT,1.086,wrong
d,"['wnoise','twitter']",229.0,vocMAT,vocMAT,3.476,correct
d,"['wnoise','twitter']",230.0,wNoise,wNoise,2.461,correct
d,"['wnoise','twitter']",231.0,vocMAT,vocMAT,3.362,correct
d,"['wnoise','twitter']",232.0,wNoise,wNoise,1.803,correct
d,"['wnoise','twitter']",233.0,vocMAT,vocMAT,1.957,correct
d,"['wnoise','twitter']",234.0,wNoise,wNoise,1.887,correct
d,"['wnoise','twitter']",235.0,vocMAT,vocMAT,1.044,correct
d,"['wnoise','twitter']",236.0,vocMAT,vocMAT,1.906,correct
d,"['wnoise','twitter']",237.0,wNoise,wNoise,0.734,correct
d,"['wnoise','twitter']",238.0,vocMAT,vocMAT,2.6,correct
d,"['wnoise','twitter']",239.0,wNoise,wNoise,3.649,correct
d,"['wnoise','twitter']",240.0,vocMAT,vocMAT,3.647,correct
d,"['wnoise','twitter']",241.0,wNoise,wNoise,0.692,correct
d,"['wnoise','twitter']",242.0,wNoise,wNoise,3.509,correct
d,"['wnoise','twitter']",243.0,vocMAT,vocMAT,3.684,correct
d,"['wnoise','twitter']",244.0,wNoise,wNoise,0.579,correct
d,"['wnoise','twitter']",245.0,wNoise,wNoise,2.506,correct
d,"['wnoise','twitter']",246.0,vocMAT,vocMAT,2.321,correct
d,"['wnoise','twitter']",247.0,vocMAT,vocMAT,1.809,correct
d,"['wnoise','twitter']",248.0,vocMAT,vocMAT,2.206,correct
d,"['wnoise','twitter']",249.0,wNoise,wNoise,3.055,correct
d,"['wnoise','twitter']",250.0,vocMAT,vocMAT,1.83,correct
d,"['wnoise','twitter']",251.0,vocMAT,vocMAT,1.217,correct
d,"['wnoise','twitter']",252.0,wNoise,wNoise,2.519,correct
d,"['wnoise','twitter']",253.0,wNoise,vocMAT,1.421,wrong
d,"['wnoise','twitter']",284.0,wNoise,wNoise,2.536,correct
d,"['wnoise','twitter']",285.0,vocMAT,vocMAT,3.081,correct
d,"['wnoise','twitter']",286.0,wNoise,wNoise,3.083,correct
d,"['wnoise','twitter']",287.0,wNoise,wNoise,1.935,correct
d,"['wnoise','twitter']",288.0,vocMAT,vocMAT,2.024,correct
d,"['wnoise','twitter']",289.0,wNoise,wNoise,2.811,correct
d,"['wnoise','twitter']",290.0,wNoise,wNoise,2.557,correct
d,"['wnoise','twitter']",291.0,vocMAT,vocMAT,1.884,correct
d,"['wnoise','twitter']",292.0,vocMAT,vocMAT,3.981,correct
d,"['wnoise','twitter']",293.0,vocMAT,vocMAT,0.528,correct
d,"['wnoise','twitter']",294.0,wNoise,wNoise,2.221,correct
d,"['wnoise','twitter']",295.0,wNoise,wNoise,3.978,correct
d,"['wnoise','twitter']",296.0,vocMAT,vocMAT,2.815,correct
d,"['wnoise','twitter']",297.0,vocMAT,vocMAT,0.692,correct
d,"['wnoise','twitter']",298.0,vocMAT,vocMAT,2.036,correct
d,"['wnoise','twitter']",299.0,vocMAT,vocMAT,2.526,correct
d,"['wnoise','twitter']",300.0,wNoise,wNoise,1.895,correct
d,"['wnoise','twitter']",301.0,wNoise,wNoise,3.119,correct
d,"['wnoise','twitter']",302.0,vocMAT,vocMAT,2.92,correct
d,"['wnoise','twitter']",303.0,wNoise,vocMAT,2.094,wrong
d,"['wnoise','twitter']",304.0,vocMAT,vocMAT,1.95,correct
d,"['wnoise','twitter']",305.0,vocMAT,wNoise,2.716,wrong
d,"['wnoise','twitter']",306.0,wNoise,wNoise,1.216,correct
d,"['wnoise','twitter']",307.0,wNoise,wNoise,3.047,correct
d,"['wnoise','twitter']",308.0,vocMAT,vocMAT,1.669,correct
d,"['wnoise','twitter']",309.0,wNoise,wNoise,3.338,correct
d,"['wnoise','twitter']",310.0,wNoise,vocMAT,1.896,wrong
d,"['wnoise','twitter']",311.0,wNoise,wNoise,3.132,correct
d,"['wnoise','twitter']",312.0,wNoise,wNoise,2.451,correct
d,"['wnoise','twitter']",313.0,vocMAT,vocMAT,1.816,correct
d,"['wnoise','twitter']",314.0,vocMAT,vocMAT,2.416,correct
d,"['wnoise','twitter']",315.0,vocMAT,vocMAT,2.517,correct
d,"['wnoise','twitter']",316.0,wNoise,wNoise,2.592,correct
d,"['wnoise','twitter']",317.0,vocMAT,vocMAT,1.804,correct
d,"['wnoise','twitter']",318.0,wNoise,wNoise,3.034,correct
d,"['wnoise','twitter']",319.0,wNoise,wNoise,1.146,correct
d,"['wnoise','twitter']",320.0,vocMAT,vocMAT,2.304,correct
d,"['wnoise','twitter']",321.0,vocMAT,vocMAT,0.682,correct
d,"['wnoise','twitter']",322.0,vocMAT,wNoise,1.975,wrong
d,"['wnoise','twitter']",323.0,vocMAT,wNoise,3.258,wrong
d,"['wnoise','twitter']",324.0,vocMAT,vocMAT,1.555,correct
d,"['wnoise','twitter']",325.0,wNoise,wNoise,2.86,correct
d,"['wnoise','twitter']",326.0,vocMAT,wNoise,1.367,wrong
d,"['wnoise','twitter']",327.0,wNoise,wNoise,2.874,correct
d,"['wnoise','twitter']",328.0,wNoise,wNoise,1.004,correct
d,"['wnoise','twitter']",329.0,wNoise,wNoise,3.328,correct
d,"['wnoise','twitter']",330.0,vocMAT,vocMAT,2.986,correct
d,"['wnoise','twitter']",331.0,wNoise,wNoise,1.773,correct
d,"['wnoise','twitter']",332.0,vocMAT,vocMAT,4.139,correct
d,"['wnoise','twitter']",333.0,wNoise,wNoise,2.325,correct
d,"['wnoise','twitter']",334.0,wNoise,wNoise,1.939,correct
d,"['wnoise','twitter']",335.0,vocMAT,wNoise,2.451,wrong
d,"['wnoise','twitter']",336.0,wNoise,wNoise,2.441,correct
d,"['wnoise','twitter']",337.0,vocMAT,vocMAT,2.195,correct
d,"['wnoise','twitter']",338.0,wNoise,wNoise,3.578,correct
d,"['wnoise','twitter']",339.0,vocMAT,wNoise,1.727,wrong
d,"['phee','puretone']",1.0,vocMAP,vocMAP,0.427,correct
d,"['phee','puretone']",1.0,str,str,4.57,correct
d,"['phee','puretone']",2.0,str,str,0.954,correct
d,"['phee','puretone']",2.0,vocMAP,vocMAP,1.546,correct
d,"['phee','puretone']",3.0,str,str,0.786,correct
d,"['phee','puretone']",3.0,str,str,4.714,correct
d,"['phee','puretone']",4.0,vocMAP,vocMAP,0.935,correct
d,"['phee','puretone']",4.0,str,str,3.301,correct
d,"['phee','puretone']",5.0,str,str,4.158,correct
d,"['phee','puretone']",5.0,vocMAP,vocMAP,0.474,correct
d,"['phee','puretone']",6.0,vocMAP,vocMAP,2.083,correct
d,"['phee','puretone']",6.0,vocMAP,vocMAP,1.26,correct
d,"['phee','puretone']",7.0,str,str,1.782,correct
d,"['phee','puretone']",7.0,str,str,0.952,correct
d,"['phee','puretone']",8.0,str,str,0.901,correct
d,"['phee','puretone']",8.0,vocMAP,vocMAP,1.513,correct
d,"['phee','puretone']",9.0,vocMAP,vocMAP,1.619,correct
d,"['phee','puretone']",9.0,str,str,2.296,correct
d,"['phee','puretone']",10.0,str,str,0.589,correct
d,"['phee','puretone']",10.0,str,str,3.988,correct
d,"['phee','puretone']",11.0,vocMAP,vocMAP,4.26,correct
d,"['phee','puretone']",11.0,vocMAP,vocMAP,0.403,correct
d,"['phee','puretone']",12.0,vocMAP,vocMAP,2.058,correct
d,"['phee','puretone']",12.0,vocMAP,vocMAP,1.515,correct
d,"['phee','puretone']",13.0,vocMAP,vocMAP,1.553,correct
d,"['phee','puretone']",13.0,str,str,3.339,correct
d,"['phee','puretone']",14.0,str,str,0.432,correct
d,"['phee','puretone']",14.0,vocMAP,vocMAP,1.392,correct
d,"['phee','puretone']",15.0,str,str,2.416,correct
d,"['phee','puretone']",15.0,str,str,1.659,correct
d,"['phee','puretone']",16.0,str,str,0.606,correct
d,"['phee','puretone']",16.0,str,str,3.422,correct
d,"['phee','puretone']",17.0,vocMAP,vocMAP,1.909,correct
d,"['phee','puretone']",17.0,vocMAP,vocMAP,2.181,correct
d,"['phee','puretone']",18.0,str,str,1.767,correct
d,"['phee','puretone']",18.0,str,str,1.671,correct
d,"['phee','puretone']",19.0,vocMAP,vocMAP,2.277,correct
d,"['phee','puretone']",19.0,vocMAP,vocMAP,3.388,correct
d,"['phee','puretone']",20.0,str,str,2.642,correct
d,"['phee','puretone']",20.0,vocMAP,vocMAP,0.89,correct
d,"['phee','puretone']",21.0,vocMAP,vocMAP,3.856,correct
d,"['phee','puretone']",21.0,vocMAP,vocMAP,1.164,correct
d,"['phee','puretone']",22.0,vocMAP,vocMAP,1.047,correct
d,"['phee','puretone']",23.0,vocMAP,vocMAP,1.757,correct
d,"['phee','puretone']",23.0,vocMAP,vocMAP,3.874,correct
d,"['phee','puretone']",24.0,str,str,5.721,correct
d,"['phee','puretone']",24.0,str,str,4.011,correct
d,"['phee','puretone']",25.0,vocMAP,vocMAP,1.958,correct
d,"['phee','puretone']",25.0,str,str,2.325,correct
d,"['phee','puretone']",33.0,str,str,1.245,correct
d,"['phee','puretone']",34.0,str,str,1.048,correct
d,"['phee','puretone']",35.0,vocMAP,vocMAP,0.53,correct
d,"['phee','puretone']",36.0,str,str,0.437,correct
d,"['phee','puretone']",37.0,vocMAP,vocMAP,2.3,correct
d,"['phee','puretone']",38.0,str,str,1.611,correct
d,"['phee','puretone']",40.0,vocMAP,vocMAP,1.272,correct
d,"['phee','puretone']",41.0,vocMAP,vocMAP,0.957,correct
d,"['phee','puretone']",42.0,str,str,2.774,correct
d,"['phee','puretone']",43.0,vocMAP,vocMAP,2.242,correct
d,"['phee','puretone']",44.0,vocMAP,vocMAP,0.948,correct
d,"['phee','puretone']",45.0,str,str,1.733,correct
d,"['phee','puretone']",46.0,vocMAP,vocMAP,1.48,correct
d,"['phee','puretone']",47.0,vocMAP,vocMAP,0.806,correct
d,"['phee','puretone']",48.0,vocMAP,vocMAP,1.133,correct
d,"['phee','puretone']",49.0,vocMAP,vocMAP,1.702,correct
d,"['phee','puretone']",50.0,str,str,0.475,correct
d,"['phee','puretone']",51.0,vocMAP,vocMAP,1.942,correct
d,"['phee','puretone']",52.0,str,str,5.298,correct
d,"['phee','puretone']",53.0,str,str,4.005,correct
d,"['phee','puretone']",54.0,str,str,2.321,correct
d,"['phee','puretone']",55.0,str,str,4.182,correct
d,"['phee','puretone']",56.0,str,vocMAP,0.572,wrong
d,"['phee','puretone']",57.0,vocMAP,vocMAP,0.853,correct
d,"['phee','puretone']",58.0,vocMAP,vocMAP,3.526,correct
d,"['phee','puretone']",59.0,str,str,1.075,correct
d,"['phee','puretone']",60.0,str,str,3.099,correct
d,"['phee','puretone']",61.0,vocMAP,vocMAP,1.606,correct
d,"['phee','puretone']",62.0,str,vocMAP,4.138,wrong
d,"['phee','puretone']",63.0,str,vocMAP,1.91,wrong
d,"['phee','puretone']",64.0,vocMAP,vocMAP,1.738,correct
d,"['phee','puretone']",65.0,vocMAP,vocMAP,1.591,correct
d,"['phee','puretone']",66.0,vocMAP,vocMAP,4.012,correct
d,"['phee','puretone']",67.0,str,str,2.98,correct
d,"['phee','puretone']",68.0,str,str,0.579,correct
d,"['phee','puretone']",69.0,vocMAP,vocMAP,2.147,correct
d,"['phee','puretone']",70.0,str,str,2.395,correct
d,"['phee','puretone']",71.0,str,str,1.095,correct
d,"['phee','puretone']",72.0,vocMAP,str,0.924,wrong
d,"['phee','puretone']",73.0,vocMAP,vocMAP,2.734,correct
d,"['phee','puretone']",74.0,vocMAP,vocMAP,1.286,correct
d,"['phee','puretone']",75.0,str,str,1.167,correct
d,"['phee','puretone']",76.0,str,str,1.532,correct
d,"['phee','puretone']",77.0,vocMAP,vocMAP,0.934,correct
d,"['phee','puretone']",78.0,vocMAP,vocMAP,0.782,correct
d,"['phee','puretone']",79.0,str,str,0.035,correct
d,"['phee','puretone']",80.0,str,vocMAP,1.867,wrong
d,"['phee','puretone']",81.0,vocMAP,vocMAP,1.193,correct
d,"['phee','puretone']",82.0,vocMAP,vocMAP,0.863,correct
d,"['phee','puretone']",83.0,str,vocMAP,1.86,wrong
d,"['phee','puretone']",84.0,str,str,4.049,correct
d,"['phee','puretone']",85.0,vocMAP,vocMAP,0.483,correct
d,"['phee','puretone']",86.0,str,str,1.074,correct
d,"['phee','puretone']",87.0,vocMAP,vocMAP,0.156,correct
d,"['phee','puretone']",88.0,vocMAP,vocMAP,2.835,correct
d,"['phee','puretone']",89.0,str,str,2.187,correct
d,"['phee','puretone']",90.0,vocMAP,vocMAP,6.06,correct
d,"['phee','puretone']",91.0,str,str,3.667,correct
d,"['phee','puretone']",92.0,vocMAP,vocMAP,1.954,correct
d,"['phee','puretone']",93.0,vocMAP,vocMAP,1.425,correct
d,"['phee','puretone']",94.0,str,str,2.464,correct
d,"['phee','puretone']",95.0,str,vocMAP,0.839,wrong
d,"['phee','puretone']",96.0,str,str,1.783,correct
d,"['phee','puretone']",97.0,str,str,2.406,correct
d,"['phee','puretone']",98.0,vocMAP,vocMAP,1.571,correct
d,"['phee','puretone']",99.0,vocMAP,vocMAP,0.861,correct
d,"['phee','puretone']",100.0,vocMAP,vocMAP,0.851,correct
d,"['phee','puretone']",101.0,str,str,0.563,correct
d,"['phee','puretone']",102.0,str,str,1.581,correct
d,"['phee','puretone']",103.0,vocMAP,vocMAP,2.078,correct
d,"['phee','puretone']",104.0,str,,,ignored
d,"['phee','puretone']",105.0,str,str,1.129,correct
d,"['phee','puretone']",106.0,vocMAP,str,0.62,wrong
d,"['phee','puretone']",107.0,vocMAP,vocMAP,1.433,correct
d,"['phee','puretone']",108.0,str,str,1.814,correct
d,"['phee','puretone']",109.0,str,str,2.263,correct
d,"['phee','puretone']",110.0,str,str,0.873,correct
d,"['phee','puretone']",111.0,vocMAP,vocMAP,0.76,correct
d,"['phee','puretone']",112.0,vocMAP,vocMAP,0.41,correct
d,"['phee','puretone']",113.0,vocMAP,vocMAP,2.919,correct
d,"['phee','puretone']",114.0,str,str,3.298,correct
d,"['phee','puretone']",115.0,vocMAP,vocMAP,1.421,correct
d,"['phee','puretone']",116.0,vocMAP,vocMAP,0.957,correct
d,"['phee','puretone']",117.0,str,str,2.211,correct
d,"['phee','puretone']",118.0,str,str,2.434,correct
d,"['phee','puretone']",119.0,str,str,0.964,correct
d,"['phee','puretone']",120.0,str,,,ignored
d,"['phee','puretone']",121.0,vocMAP,vocMAP,1.821,correct
d,"['phee','puretone']",122.0,vocMAP,vocMAP,2.538,correct
d,"['phee','puretone']",123.0,vocMAP,vocMAP,2.045,correct
d,"['phee','puretone']",124.0,str,str,1.154,correct
d,"['phee','puretone']",125.0,vocMAP,vocMAP,2.004,correct
d,"['phee','puretone']",126.0,vocMAP,vocMAP,0.488,correct
d,"['phee','puretone']",127.0,str,str,2.129,correct
d,"['phee','puretone']",128.0,str,str,2.006,correct
d,"['phee','puretone']",129.0,vocMAP,vocMAP,1.617,correct
d,"['phee','puretone']",130.0,vocMAP,vocMAP,1.295,correct
d,"['phee','puretone']",131.0,vocMAP,vocMAP,0.526,correct
d,"['phee','puretone']",132.0,str,str,2.737,correct
d,"['phee','puretone']",133.0,str,str,1.735,correct
d,"['phee','puretone']",134.0,vocMAP,vocMAP,0.739,correct
d,"['phee','puretone']",135.0,str,str,5.249,correct
d,"['phee','puretone']",136.0,str,vocMAP,0.902,wrong
d,"['phee','puretone']",137.0,vocMAP,vocMAP,1.008,correct
d,"['phee','puretone']",138.0,vocMAP,vocMAP,1.335,correct
d,"['phee','puretone']",139.0,str,str,2.402,correct
d,"['phee','puretone']",140.0,vocMAP,vocMAP,0.519,correct
d,"['phee','puretone']",141.0,str,str,0.625,correct
d,"['phee','puretone']",142.0,str,vocMAP,1.172,wrong
d,"['phee','puretone']",143.0,str,str,3.282,correct
d,"['phee','puretone']",144.0,str,str,1.012,correct
d,"['phee','puretone']",145.0,vocMAP,vocMAP,0.94,correct
d,"['phee','puretone']",146.0,str,str,2.576,correct
d,"['phee','puretone']",147.0,vocMAP,vocMAP,1.484,correct
d,"['phee','puretone']",148.0,vocMAP,vocMAP,2.659,correct
d,"['phee','puretone']",149.0,str,str,1.661,correct
d,"['phee','puretone']",150.0,vocMAP,vocMAP,2.82,correct
d,"['phee','puretone']",151.0,vocMAP,vocMAP,3.002,correct
d,"['phee','puretone']",152.0,str,str,5.181,correct
d,"['phee','puretone']",153.0,str,str,1.58,correct
d,"['phee','puretone']",154.0,vocMAP,vocMAP,4.672,correct
d,"['phee','puretone']",155.0,str,str,3.172,correct
d,"['phee','puretone']",156.0,str,vocMAP,2.138,wrong
d,"['phee','puretone']",157.0,vocMAP,vocMAP,1.095,correct
d,"['phee','puretone']",158.0,str,str,1.82,correct
d,"['phee','puretone']",159.0,str,str,1.028,correct
d,"['phee','puretone']",160.0,vocMAP,vocMAP,1.487,correct
d,"['phee','puretone']",161.0,vocMAP,vocMAP,2.687,correct
d,"['phee','puretone']",162.0,vocMAP,vocMAP,3.248,correct
d,"['phee','puretone']",163.0,vocMAP,vocMAP,2.22,correct
d,"['phee','puretone']",164.0,str,str,3.084,correct
d,"['phee','puretone']",165.0,str,str,1.253,correct
d,"['phee','puretone']",166.0,vocMAP,vocMAP,0.889,correct
d,"['phee','puretone']",167.0,vocMAP,vocMAP,1.549,correct
d,"['phee','puretone']",168.0,str,str,2.445,correct
d,"['phee','puretone']",169.0,str,str,2.506,correct
d,"['phee','puretone']",170.0,str,str,1.608,correct
d,"['phee','puretone']",171.0,vocMAP,,,ignored
d,"['phee','puretone']",172.0,str,str,1.737,correct
d,"['phee','puretone']",173.0,vocMAP,vocMAP,2.313,correct
d,"['phee','puretone']",174.0,vocMAP,vocMAP,2.818,correct
d,"['phee','puretone']",175.0,vocMAP,vocMAP,2.311,correct
d,"['phee','puretone']",176.0,str,str,1.963,correct
d,"['phee','puretone']",177.0,str,str,0.545,correct
d,"['phee','puretone']",178.0,vocMAP,vocMAP,1.634,correct
d,"['phee','puretone']",179.0,str,str,1.683,correct
d,"['phee','puretone']",180.0,vocMAP,str,2.365,wrong
d,"['phee','puretone']",181.0,vocMAP,vocMAP,2.702,correct
d,"['phee','puretone']",182.0,vocMAP,vocMAP,2.707,correct
d,"['phee','puretone']",183.0,vocMAP,vocMAP,0.611,correct
d,"['phee','puretone']",184.0,str,str,1.097,correct
d,"['phee','puretone']",185.0,vocMAP,vocMAP,0.796,correct
d,"['phee','puretone']",186.0,str,str,0.829,correct
d,"['phee','puretone']",187.0,str,str,3.962,correct
d,"['phee','puretone']",188.0,vocMAP,vocMAP,2.347,correct
d,"['phee','puretone']",189.0,vocMAP,vocMAP,1.044,correct
d,"['phee','puretone']",190.0,vocMAP,vocMAP,1.274,correct
d,"['phee','puretone']",191.0,str,str,0.544,correct
d,"['phee','puretone']",192.0,str,str,6.199,correct
d,"['phee','puretone']",193.0,vocMAP,vocMAP,1.86,correct
d,"['phee','puretone']",194.0,str,str,1.628,correct
d,"['phee','puretone']",195.0,str,str,1.367,correct
d,"['phee','puretone']",196.0,vocMAP,vocMAP,2.99,correct
d,"['phee','puretone']",197.0,str,str,3.751,correct
d,"['phee','puretone']",198.0,vocMAP,vocMAP,1.706,correct
d,"['phee','puretone']",199.0,str,str,2.261,correct
d,"['phee','puretone']",200.0,vocMAP,vocMAP,2.011,correct
d,"['phee','puretone']",201.0,vocMAP,vocMAP,2.893,correct
d,"['phee','puretone']",202.0,str,str,2.295,correct
d,"['phee','puretone']",203.0,str,str,2.816,correct
d,"['phee','puretone']",204.0,vocMAP,vocMAP,2.746,correct
d,"['phee','puretone']",205.0,vocMAP,str,3.012,wrong
d,"['phee','puretone']",206.0,str,str,2.389,correct
d,"['phee','puretone']",207.0,str,str,1.64,correct
d,"['phee','puretone']",208.0,vocMAP,vocMAP,2.066,correct
d,"['phee','puretone']",209.0,str,str,1.183,correct
d,"['phee','puretone']",210.0,vocMAP,str,1.759,wrong
d,"['phee','puretone']",211.0,str,str,1.284,correct
d,"['phee','puretone']",212.0,str,str,2.394,correct
d,"['phee','puretone']",213.0,str,str,0.841,correct
d,"['phee','puretone']",214.0,str,str,0.752,correct
d,"['phee','puretone']",215.0,str,str,3.664,correct
d,"['phee','puretone']",216.0,vocMAP,vocMAP,3.669,correct
d,"['phee','puretone']",217.0,vocMAP,vocMAP,1.182,correct
d,"['phee','puretone']",218.0,str,str,1.442,correct
d,"['phee','puretone']",219.0,vocMAP,vocMAP,2.24,correct
d,"['phee','puretone']",220.0,str,str,1.198,correct
d,"['phee','puretone']",221.0,vocMAP,str,2.062,wrong
d,"['phee','puretone']",222.0,vocMAP,vocMAP,2.878,correct
d,"['phee','puretone']",223.0,vocMAP,vocMAP,1.921,correct
d,"['phee','puretone']",224.0,str,str,5.877,correct
d,"['phee','puretone']",225.0,vocMAP,str,2.474,wrong
d,"['phee','puretone']",226.0,vocMAP,vocMAP,1.724,correct
d,"['phee','puretone']",227.0,str,str,1.62,correct
d,"['phee','puretone']",228.0,vocMAP,vocMAP,1.89,correct
d,"['phee','puretone']",229.0,vocMAP,vocMAP,1.609,correct
d,"['phee','puretone']",230.0,vocMAP,vocMAP,2.347,correct
d,"['phee','puretone']",231.0,vocMAP,vocMAP,1.953,correct
d,"['phee','puretone']",232.0,str,str,4.331,correct
d,"['phee','puretone']",233.0,str,str,0.621,correct
d,"['phee','puretone']",234.0,str,str,5.237,correct
d,"['phee','puretone']",235.0,str,str,2.604,correct
d,"['phee','puretone']",236.0,str,str,6.203,correct
d,"['phee','puretone']",237.0,vocMAP,vocMAP,3.397,correct
d,"['phee','puretone']",238.0,str,str,1.68,correct
d,"['phee','puretone']",239.0,vocMAP,vocMAP,1.058,correct
d,"['phee','puretone']",240.0,vocMAP,vocMAP,1.138,correct
d,"['phee','puretone']",241.0,str,str,1.128,correct
d,"['phee','puretone']",242.0,vocMAP,vocMAP,3.329,correct
d,"['phee','puretone']",243.0,str,vocMAP,2.073,wrong
d,"['phee','puretone']",244.0,vocMAP,str,1.084,wrong
d,"['phee','puretone']",245.0,str,str,2.098,correct
d,"['phee','puretone']",246.0,str,str,1.019,correct
d,"['phee','puretone']",247.0,vocMAP,vocMAP,2.743,correct
d,"['phee','puretone']",248.0,str,str,1.058,correct
d,"['phee','puretone']",249.0,str,str,5.973,correct
d,"['phee','puretone']",250.0,vocMAP,vocMAP,2.06,correct
d,"['phee','puretone']",251.0,vocMAP,vocMAP,2.555,correct
d,"['phee','puretone']",252.0,vocMAP,vocMAP,1.08,correct
d,"['phee','puretone']",253.0,str,str,2.768,correct
d,"['phee','puretone']",254.0,str,str,0.726,correct
d,"['phee','puretone']",255.0,vocMAP,vocMAP,2.624,correct
d,"['phee','puretone']",256.0,vocMAP,vocMAP,0.93,correct
d,"['phee','puretone']",257.0,vocMAP,vocMAP,0.765,correct
d,"['phee','puretone']",258.0,str,,,ignored
d,"['phee','puretone']",259.0,str,str,2.381,correct
d,"['phee','puretone']",260.0,vocMAP,str,3.815,wrong
d,"['phee','puretone']",261.0,str,vocMAP,2.913,wrong
d,"['phee','puretone']",262.0,vocMAP,vocMAP,0.732,correct
d,"['phee','puretone']",263.0,str,str,1.589,correct
d,"['phee','puretone']",264.0,str,str,1.838,correct
d,"['phee','puretone']",265.0,vocMAP,str,1.233,wrong
